,ingredient,code,count,supers
7145,huckleberries,1538648,5,huckleberries
7146,vegetarian hamburger patties,188623,1,vegetarian hamburger patties
7147,beau monde seasoning,1586904,24,beau monde seasoning
7148,jelly crystals,1462500,3,jelly crystals
7149,reduced - fat cream of potato soup,189162,1,reduced - fat cream of potato soup
7150,smoked streaky bacon,1539038,6,smoked streaky bacon
7151,sesame sticks,1586976,9,sesame sticks
7152,medium - sized shrimp,1558305,9,medium - sized shrimp
7153,carrot juice,1505574,16,carrot
7154,bisto,719127,3,bisto
7155,chocolate ripple biscuits,1558028,3,chocolate ripple biscuits
7156,peppermint milk chocolate,189610,1,peppermint milk chocolate
7157,sesame and ginger marinade,941291,4,sesame and ginger marinade
7158,low fat graham cracker pie crust,1124436,3,low fat graham cracker pie crust
7159,cranberry liqueur,1550466,6,cranberry liqueur
7160,southwest chipotle seasoning,1588394,2,southwest chipotle seasoning
7161,sauvignon blanc wine,1556408,11,sauvignon blanc wine
7162,veal round roast,190077,1,veal round roast
7163,semisweet dark chocolate baking bar,190098,1,semisweet dark chocolate baking bar
7164,disposable spoons,1040588,3,disposable spoons
7165,pineapple - coconut juice,304009,2,pineapple - coconut juice
7166,sloe gin,1129809,3,sloe gin
7167,corona beer,1505182,10,corona beer
7168,brick cheese,994338,3,brick cheese
7169,mild soy sauce,1177749,3,mild soy sauce
7170,red velvet cake mix,1560515,10,red velvet cake mix
7171,manila clams,1489726,2,manila clams
7172,homemade mayonnaise,1093211,5,homemade mayonnaise
7173,chocolate soymilk,1455315,10,chocolate soymilk
7174,boneless beef ribs,190858,1,boneless beef ribs
7175,waffle batter,731003,2,waffle batter
7176,chicken giblets,1236662,5,chicken giblets
7177,franks,1557149,10,franks
7178,fresh pasta,1304822,6,pasta
7179,m&m 's peanut chocolate candies,191122,1,m&m 's peanut chocolate candies
7180,stolichnaya raspberry vodka,922741,2,stolichnaya raspberry vodka
7181,salted cashew halves,1265599,4,salted cashew halves
7182,golden beets,1466477,5,golden beets
7183,butter chicken paste,191398,1,butter chicken paste
7184,frozen margarita mix,191435,1,frozen margarita mix
7185,roasted deli chicken,1596025,16,roasted deli chicken
7186,dry sweetener,1312180,7,dry sweetener
7187,turkey stock,1447207,9,turkey stock
7188,cauliflower heads,1158222,4,cauliflower heads
7189,leek white,241333,2,leek white
7190,betty crocker super moist white cake mix,1569110,4,betty crocker super moist white cake mix
7191,tangerine juice concentrate,1266266,2,tangerine juice concentrate
7192,tofu shirataki noodles,1603221,10,tofu shirataki noodles
7193,corn oil margarine,947019,5,corn oil margarine
7194,top round roast,1482405,14,top round roast
7195,gingerbread,1008939,6,gingerbread
7196,moroccan seasoning,1415575,7,moroccan seasoning
7197,chicken mushroom soup,676039,2,chicken mushroom soup
7198,english seedless cucumber,1460586,5,english seedless cucumber
7199,dark cherries in heavy syrup,192492,1,dark cherries in heavy syrup
7200,snow crab meat,192622,1,snow crab meat
7201,graham wafer crust,567236,2,graham wafer crust
7202,unsalted matzo crackers,1192479,3,unsalted matzo crackers
7203,mango puree,1401084,17,purée
7204,light thousand island dressing,820663,5,light thousand island dressing
7205,crispbread,192904,1,crispbread
7206,red pear tomatoes,1541368,4,red pear tomatoes
7207,laksa paste,1097592,2,laksa paste
7208,fried tofu,1430467,5,fried tofu
7209,dried black turtle beans,193159,1,dried black turtle beans
7210,pecorino dolce cheese,193180,1,pecorino dolce cheese
7211,brown stock,882673,4,brown stock
7212,diced tomatoes with green pepper and onion,1584802,10,diced tomatoes with green pepper and onion
7213,pamelas ultimate baking and pancake mix,1521239,12,pamelas ultimate baking and pancake mix
7214,wheat flour tortilla,744929,4,wheat flour tortilla
7215,diced tomatoes with garlic and olive oil,1294652,9,diced tomatoes with garlic and olive oil
7216,mafalda pasta,1598943,10,mafalda pasta
7217,skinless chicken leg quarters,1193472,4,skinless chicken leg quarters
7218,100 proof vodka,1404862,6,100 proof vodka
7219,peppermint flavoring,193902,1,peppermint flavoring
7220,canned pink salmon,1429753,8,canned pink salmon
7221,spanish olive oil,1583289,16,spanish olive oil
7222,sourdough baguettes,1524345,8,sourdough baguettes
7223,cherry juice,1558956,47,cherry
7224,barbecue spice,1369785,6,barbecue spice
7225,dale 's steak seasoning,1515144,4,dale 's steak seasoning
7226,ground habanero chile pepper,1341269,4,ground habanero chile pepper
7227,goat meat,860040,4,goat
7228,grouper,1524160,10,grouper
7229,straight to wok noodles,194519,1,straight to wok noodles
7230,milk chocolate pieces,1597092,8,milk chocolate pieces
7231,dried hot pepper,1500249,8,dried hot pepper
7232,pepperidge farm herb stuffing,1563193,15,pepperidge farm herb stuffing
7233,creamed honey,1083539,8,creamed honey
7234,original supreme brownie mix,981282,3,original supreme brownie mix
7235,french 's cheddar fried onions,195195,1,french 's cheddar fried onions
7236,chicken rice pilaf mix,1237151,11,chicken rice pilaf mix
7237,wild blueberries,1598990,18,blueberry
7238,orange curacao,1260079,13,orange curacao
7239,cheese - filled egg tortellini,1601905,18,cheese - filled egg tortellini
7240,crema,1112523,11,crema
7241,yellow curry paste,1490094,14,yellow curry paste
7242,sticky rice,1500999,10,sticky rice
7243,mrs . dash table blend seasoning,1476694,5,mrs . dash table blend seasoning
7244,green giant california - style frozen vegetables,342250,2,green giant california - style frozen vegetables
7245,chicken and rice soup,1556548,14,chicken and rice soup
7246,unsalted pistachio nuts,1325174,4,unsalted pistachio nuts
7247,bean with bacon soup,1005053,6,bean with bacon soup
7248,boca meatless ground burger,1135543,5,boca meatless ground burger
7249,hot fudge topping,1569116,22,hot fudge topping
7250,braunschweiger sausage,1571567,8,braunschweiger sausage
7251,bermuda onion,1525144,22,bermuda onion
7252,nestle toll house halloween shapes and morsels,196471,1,nestle toll house halloween shapes and morsels
7253,milk chocolate - covered pretzels,196472,1,milk chocolate - covered pretzels
7254,watermelon rind,1491442,8,watermelon rind
7255,lean chicken,1282704,4,lean chicken
7256,low - fat feta,1412158,7,low - fat feta
7257,dark chocolate melts,1596631,9,dark chocolate melts
7258,black greek olive,1557827,4,black greek olive
7259,rindless bacon,1593282,25,rindless bacon
7260,unsalted shelled pistachios,1514830,4,unsalted shelled pistachios
7261,turkey neck,1399937,5,turkey neck
7262,turkey giblets,1481696,9,turkey giblets
7263,mint - flavored creme - filled chocolate sandwich cookies,1172555,2,mint - flavored creme - filled chocolate sandwich cookies
7264,spicy pork sausage,1511015,5,spicy pork sausage
7265,cheddar cheese cubes,1189728,7,cheddar cheese cubes
7266,brown breadcrumbs,983883,2,brown breadcrumbs
7267,chile powder,1496109,7,chile powder
7268,sesame breadsticks,1514098,2,sesame breadsticks
7269,9 - inch baked pie crust,1593537,18,9 - inch baked pie crust
7270,sweetened coconut milk,1597943,2,sweetened coconut milk
7271,feta cheese with cracked pepper,197636,1,feta cheese with cracked pepper
7272,peanut butter cookie dough,1457970,11,peanut butter cookie dough
7273,glutinous rice,1601311,11,glutinous rice
7274,spinach ravioli,1290921,5,spinach ravioli
7275,refrigerated buttermilk biscuit,1450248,7,refrigerated buttermilk biscuit
7276,quail eggs,1332075,3,egg
7277,major grey chutney,1501032,10,major grey chutney
7278,"grapefruits , zest of",198097,1,"grapefruits , zest of"
7279,cranberry horseradish,198118,1,cranberry horseradish
7280,dried peas,1186319,2,dried peas
7281,coconut aminos,198502,1,coconut aminos
7282,canton ginger and cognac liqueur,198624,1,canton ginger and cognac liqueur
7283,vegan egg replacer powder,1372390,6,vegan egg replacer powder
7284,pita bread round,1358070,6,pita bread round
7285,sodium - free beef bouillon,198990,1,sodium - free beef bouillon
7286,opo squash,198999,1,opo squash
7287,brownie mix with walnuts,199140,1,brownie mix with walnuts
7288,cheesecake flavor instant pudding and pie filling mix,1585656,12,cheesecake flavor instant pudding and pie filling mix
7289,oil - cured black olive,1510000,18,oil - cured black olive
7290,olive oil - flavored vegetable cooking spray,1216070,3,olive oil - flavored vegetable cooking spray
7291,reduced sugar devils food cake mix,1225790,3,reduced sugar devils food cake mix
7292,fat free coffee - mate,1222933,2,fat free coffee - mate
7293,soppressata,425392,2,soppressata
7294,steak - style french fries,1578319,7,steak - style french fries
7295,fresh fig,1502650,7,fresh fig
7296,galanga powder,519181,3,galanga powder
7297,creamy chicken verde soup,1405504,6,creamy chicken verde soup
7298,pillsbury refrigerated biscuits,1502302,12,pillsbury refrigerated biscuits
7299,raw shrimp in shells,1191984,4,raw shrimp in shells
7300,strawberry sherbet,199836,1,strawberry sherbet
7301,strawberry wine,199837,1,strawberry wine
7302,southwestern chicken strips,1253787,3,southwestern chicken strips
7303,quick - cooking long grain and wild rice mix,1136527,6,quick - cooking long grain and wild rice mix
7304,peppercorn blend,1596146,6,peppercorn blend
7305,whole wheat matzot,200104,1,whole wheat matzot
7306,metaxa brandy,1372465,4,metaxa brandy
7307,toasted almonds,1592563,29,toasted almonds
7308,prosecco,1572163,6,prosecco
7309,pork crackling,1192874,2,pork crackling
7310,porterhouse steaks,1542665,14,porterhouse steaks
7311,tiny pasta,1520083,7,tiny pasta
7312,low - carb marinara sauce,200783,1,low - carb marinara sauce
7313,herring tidbits,200844,1,herring tidbits
7314,absolut vodka,1605112,14,absolut vodka
7315,soho lychee liqueur,200979,1,soho lychee liqueur
7316,orange - grapefruit juice,1499633,2,orange - grapefruit juice
7317,mild green chili,1597148,13,mild green chili
7318,lebanon bologna,1242284,2,lebanon bologna
7319,arrowroot cookies,201237,1,arrowroot cookies
7320,ground turkey thigh meat,201450,1,ground turkey thigh meat
7321,herring fillets,1395607,12,herring
7322,swedish mustard,1568951,2,swedish mustard
7323,wasabi peas,1323083,12,wasabi peas
7324,worchestershire sauce,1584504,8,worchestershire sauce
7325,sugar - free strawberry jam,1535821,16,sugar - free strawberry jam
7326,buttered bread crumbs,1473143,7,buttered bread crumbs
7327,onion soup base,771129,2,onion soup base
7328,dry onion,1525964,10,dry onion
7329,oriental - style vegetables,202098,1,oriental - style vegetables
7330,kraft hickory smoked barbecue sauce,202228,1,kraft hickory smoked barbecue sauce
7331,canned sweet potatoes,1382513,6,canned sweet potatoes
7332,yellow sweet bell pepper,1363688,6,yellow sweet bell pepper
7333,orange sweet bell pepper,1494891,8,orange sweet bell pepper
7334,italian - style peeled tomatoes,763278,3,italian - style peeled tomatoes
7335,vegetable beef soup,436327,2,vegetable beef soup
7336,pimenton,1414306,2,pimenton
7337,extra large egg whites,1315298,6,extra large egg whites
7338,frisee lettuce,202869,1,frisee lettuce
7339,miniature pretzels,1455976,11,miniature pretzels
7340,puffed kashi,1548123,3,puffed kashi
7341,beef round tip steaks,1321186,3,beef round tip steaks
7342,fat - free red wine vinaigrette,1328303,2,fat - free red wine vinaigrette
7343,risotto rice,1561984,36,rice
7344,low - sodium italian salad dressing,203374,1,low - sodium italian salad dressing
7345,dark baking chocolate,1433276,4,dark baking chocolate
7346,pork leg steaks,1156105,2,pork leg steaks
7347,garlic vinaigrette dressing,400712,2,garlic vinaigrette dressing
7348,rosarita premium whole black beans,203602,1,rosarita premium whole black beans
7349,hunt 's fire roasted diced tomatoes,203603,1,hunt 's fire roasted diced tomatoes
7350,low - calorie barbecue sauce,1108064,2,low - calorie barbecue sauce
7351,9 in.baked pastry shell,1430780,8,9 in.baked pastry shell
7352,carambolas,1528856,4,carambolas
7353,hickory liquid smoke,1590196,15,hickory liquid smoke
7354,oat bran flakes,204041,1,oat bran flakes
7355,bockwurst,204059,1,bockwurst
7356,vegetarian chicken stock,204063,1,vegetarian chicken stock
7357,pinhead oats,1299226,7,pinhead oats
7358,heather honey,902918,6,heather honey
7359,low - fat ranch dressing,1603389,21,low - fat ranch dressing
7360,wild fennel,204167,1,wild fennel
7361,green serrano chilies,1483170,6,green serrano chilies
7362,pure olive oil,1434602,17,pure olive oil
7363,whole wheat flat bread,1591508,4,whole wheat flat bread
7364,cranberry jell - o gelatin,1467429,5,cranberry jell - o gelatin
7365,popsicle molds,712414,2,popsicle molds
7366,ginger brew,1039484,2,ginger brew
7367,chicken and herb couscous mix,1270815,2,chicken and herb couscous mix
7368,hot banana pepper,1115704,5,hot banana pepper
7369,crab legs,1570127,8,crab legs
7370,powdered cumin,1556411,10,powdered cumin
7371,prune baby food,1588718,11,prune baby food
7372,turkey tenderloins,1500679,10,turkey tenderloins
7373,canned whole cranberry sauce,1149860,6,canned whole cranberry sauce
7374,mandarin orange pieces,992688,5,mandarin orange pieces
7375,whole wheat macaroni,1470368,8,whole wheat macaroni
7376,mandarin juice,1028910,4,mandarin juice
7377,deli maple - smoked turkey,205632,1,deli maple - smoked turkey
7378,fruit fresh,1204061,3,fruit fresh
7379,meyer lemon zest,1435186,6,meyer lemon zest
7380,fresh meyer lemon juice,1435182,10,fresh meyer lemon juice
7381,chicken gizzards,1412874,5,chicken gizzards
7382,onion ring batter,206148,1,onion ring batter
7383,country ham,1480352,23,country ham
7384,pomegranate arils,1475388,3,pomegranate arils
7385,pink lemonade,1473162,12,pink lemonade
7386,lime oil,1251571,3,essential oil
7387,glitter,206288,1,glitter
7388,betty crocker super moist yellow cake mix,1181032,3,betty crocker super moist yellow cake mix
7389,beef jerky,1509259,4,beef jerky
7390,tsuyu sauce,206547,1,tsuyu sauce
7391,ham stock cube,206690,1,ham stock cube
7392,buffalo wings seasoning blend,1486265,2,buffalo wings seasoning blend
7393,chocolate - flavored liqueur,1583531,12,chocolate - flavored liqueur
7394,creme de coconut,1129763,3,creme de coconut
7395,9 - inch deep dish pie crust,1483552,19,9 - inch deep dish pie crust
7396,dry cider,1080987,12,dry cider
7397,unsalted macadamia nuts,1531977,7,unsalted macadamia nuts
7398,pinto beans with jalapeno peppers,1237616,6,pinto beans with jalapeno peppers
7399,sorghum flour,1561787,22,sorghum flour
7400,cinnamon roll dough,1411654,6,cinnamon roll dough
7401,piave cheese,1310163,2,piave cheese
7402,melba rounds,1419317,2,melba rounds
7403,low - fat granola,1448687,21,low - fat granola
7404,pork stock,1452182,6,pork
7405,herb salad dressing,1510624,8,herb salad dressing
7406,reduced - fat kielbasa,1412805,4,reduced - fat kielbasa
7407,caramel coloring,1356339,4,caramel coloring
7408,soybean oil,1565988,6,vegetable oil
7409,bitter almond oil,686138,2,bitter almond oil
7410,campbell 's condensed cream of celery soup,1445326,10,campbell 's condensed cream of celery soup
7411,velveeta cheese slices,208161,1,velveeta cheese slices
7412,dry whole wheat breadcrumbs,1425238,6,dry whole wheat breadcrumbs
7413,orange frosting,208261,1,orange frosting
7414,partridges,982058,2,partridges
7415,white grapes,1460148,9,white grapes
7416,solid shortening,1517738,22,solid shortening
7417,rajma,1064641,3,rajma
7418,tabasco peppers,895452,2,tabasco peppers
7419,smucker 's creamy natural peanut butter,208927,1,smucker 's creamy natural peanut butter
7420,smucker 's strawberry jelly,208935,1,smucker 's strawberry jelly
7421,wensleydale cheese,538410,2,wensleydale cheese
7422,turkey drumsticks,1439188,17,turkey drumsticks
7423,boneless butterfly pork loin chop,209771,1,boneless butterfly pork loin chop
7424,low - fat soymilk,1174831,10,low - fat soymilk
7425,pineapple passion sorbet,209780,1,pineapple passion sorbet
7426,soy protein powder,815190,4,soy protein powder
7427,ground pork breakfast sausage,1042293,6,ground pork breakfast sausage
7428,fresh apricot,1184795,5,fresh apricot
7429,buttermilk biscuit mix,1433762,12,buttermilk biscuit mix
7430,pocketless pitas,1092277,2,pocketless pitas
7431,pickling lime,1176280,6,pickling lime
7432,baby salad leaves,1538926,5,baby salad leaves
7433,date filling,1292669,3,date filling
7434,pears in light syrup,1558402,7,pears in light syrup
7435,light syrup,1486677,4,light syrup
7436,dried curry leaves,1554895,5,dried curry leaves
7437,apple liqueur,1270799,2,apple liqueur
7438,black currants,1564857,12,black currants
7439,potato & cheese pierogi,1311993,3,potato & cheese pierogi
7440,morton lite salt,1488986,14,morton lite salt
7441,southern style hash browns,1566991,11,southern style hash browns
7442,de - fatted beef broth,211576,1,de - fatted beef broth
7443,tang orange crystals,1466075,11,tang orange crystals
7444,spicy cajun pasta sauce,1592582,2,spicy cajun pasta sauce
7445,dry fettuccine,1603599,18,dry fettuccine
7446,veggie burger,1547481,7,veggie burger
7447,chocolate - covered mint candies,1449111,7,chocolate - covered mint candies
7448,t - bone type lamb chops,888803,2,t - bone type lamb chops
7449,ginger biscuits,1464179,4,ginger biscuits
7450,crispy wheat cereal squares,1545824,3,crispy wheat cereal squares
7451,asian seasoning,1468185,5,asian seasoning
7452,breaded chicken patties,1239342,9,breaded chicken patties
7453,pinot grigio wine,1437386,8,pinot grigio wine
7454,raspberry cordial,212755,1,raspberry cordial
7455,lemon basil,1376617,7,lemon basil
7456,oreo cookie pie crust,1354328,6,oreo cookie pie crust
7457,greek peppers,212911,1,greek peppers
7458,thai green chili,1516358,6,thai green chili
7459,saltine,1578363,24,saltine
7460,rolo chocolates,1482821,12,rolo chocolates
7461,non - hydrogenated margarine,1602632,17,non - hydrogenated margarine
7462,ortega chiles,792605,4,ortega chiles
7463,boston butt,1555103,10,boston butt
7464,sambal chili paste,1423193,4,sambal chili paste
7465,fat - free cream of chicken soup,1584861,18,fat - free cream of chicken soup
7466,dried hot chili peppers,1555636,15,dried hot chili peppers
7467,dried red chili,1560570,41,dried red chili
7468,pineapple soda,214086,1,pineapple soda
7469,green relish,479509,3,green relish
7470,hot smoked paprika,1489724,13,hot smoked paprika
7471,beef rib roast,1198920,3,beef rib roast
7472,sturgeon fillets,963393,2,sturgeon fillets
7473,frozen whole strawberries,1434396,11,frozen whole strawberries
7474,whole mixed pickling spice,1290799,4,whole mixed pickling spice
7475,miniature peanut butter filled butter flavor crackers,215049,1,miniature peanut butter filled butter flavor crackers
7476,certo,1513718,7,certo
7477,pomegranate soda,215244,1,pomegranate soda
7478,powdered orange breakfast drink mix,342368,2,powdered orange breakfast drink mix
7479,polenta flour,1564420,3,polenta flour
7480,masa harina flour,1562432,17,masa harina flour
7481,recipe pizza dough,1444754,7,recipe pizza dough
7482,capacola ham,215620,1,capacola ham
7483,other dried fruit,1339509,2,other dried fruit
7484,leafy greens,1562550,11,leafy greens
7485,chicken drumstick,1523207,7,chicken meat
7486,shortbread pie crust,1477090,8,shortbread pie crust
7487,cheesecake flavor instant pudding and pie filling,1353829,8,cheesecake flavor instant pudding and pie filling
7488,frozen low - fat potato pierogies,216151,1,frozen low - fat potato pierogies
7489,kumquat,1464851,9,kumquat
7490,bearnaise sauce,1061475,10,bearnaise sauce
7491,valencia oranges,1594638,3,valencia oranges
7492,roasted pistachios,1579890,23,roasted pistachios
7493,swordfish,1398568,9,oily fish
7494,pillsbury golden layers refrigerated flaky original biscuits,666685,4,pillsbury golden layers refrigerated flaky original biscuits
7495,court bouillon,216603,1,court bouillon
7496,crisco cooking oil,1557394,26,crisco cooking oil
7497,canadian rye whisky,1587771,9,canadian rye whisky
7498,self - rising cornmeal mix,1203692,12,self - rising cornmeal mix
7499,candy canes,1586070,17,candy canes
7500,japanese eggplant,1565383,19,japanese eggplant
7501,green jalapeno pepper,1103283,6,green jalapeno pepper
7502,country cream gravy,1159640,4,country cream gravy
7503,serrano chili peppers,1361310,9,serrano chili peppers
7504,instant couscous,1558313,26,instant couscous
7505,dessert apples,1527578,10,dessert apples
7506,chicken soup powder,1531539,11,chicken soup powder
7507,mexican tomatoes,1464757,5,mexican tomatoes
7508,instant mashed potatoes with four cheeses,217609,1,instant mashed potatoes with four cheeses
7509,raw small shrimp,1529404,5,raw small shrimp
7510,butternut snap biscuits,1249071,2,butternut snap biscuits
7511,lemon butter,1593878,3,lemon butter
7512,dewberries,217819,1,dewberries
7513,spike seasoning,1469971,15,spike seasoning
7514,low - sodium smoked ham,217857,1,low - sodium smoked ham
7515,pepperidge farm chessmen cookies,490975,3,pepperidge farm chessmen cookies
7516,instant milk,1496702,12,instant milk
7517,half & half light cream,1587824,16,half & half light cream
7518,black tea leaves,1545091,17,black tea leaves
7519,fresh rose petals,1025489,5,fresh rose petals
7520,miniature chocolate eggs,1380433,3,miniature chocolate eggs
7521,cooked turkey breast,1592110,43,cooked turkey breast
7522,cornmeal mix,1479554,7,cornmeal mix
7523,wax beans,1491502,23,wax beans
7524,chicken and wild rice soup mix,218420,1,chicken and wild rice soup mix
7525,chicken and garlic rice,218421,1,chicken and garlic rice
7526,red beans and rice mix,940298,2,red beans and rice mix
7527,kirschwasser,845085,3,kirschwasser
7528,fresh white mushrooms,1554530,17,fresh white mushrooms
7529,glutinous - rice flour,1605231,9,glutinous - rice flour
7530,oatmeal cookies,1268625,6,oatmeal cookies
7531,perdue short cuts original roasted carved chicken breasts,963874,3,perdue short cuts original roasted carved chicken breasts
7532,mccormick broiled steak seasoning,1448201,2,mccormick broiled steak seasoning
7533,refrigerated cornbread twists dough,813006,4,refrigerated cornbread twists dough
7534,maple - flavor syrup,1162606,4,maple - flavor syrup
7535,whole grain sandwich rolls,830022,4,whole grain sandwich rolls
7536,hash brown,1391876,12,hash brown
7537,large unpeeled shrimp,1526050,5,large unpeeled shrimp
7538,greek salad dressing,1564789,15,greek salad dressing
7539,green sweet peppers,1604621,13,green sweet peppers
7540,chicken gumbo soup,1220467,11,chicken gumbo soup
7541,dried rose bud,219545,1,dried rose bud
7542,crab roe,219597,1,crab roe
7543,darjeeling tea bags,762889,3,darjeeling tea bags
7544,sweet bean paste,928533,3,sweet bean paste
7545,brewed decaffeinated coffee,1557953,4,brewed decaffeinated coffee
7546,purple plums,1331256,13,purple plums
7547,green food coloring paste,873587,2,green food coloring paste
7548,scallion top,1507140,25,scallion top
7549,fat free peppercorn ranch dressing,220319,1,fat free peppercorn ranch dressing
7550,nam pla,1473504,27,nam pla
7551,sun - dried tomato alfredo sauce,1124919,5,sun - dried tomato alfredo sauce
7552,frozen cheese ravioli,1585240,14,frozen cheese ravioli
7553,chocolate and mint cookies,696052,3,chocolate and mint cookies
7554,light soymilk,1525046,7,light soymilk
7555,dragees,1581813,3,dragees
7556,dried pear half,348546,2,dried pear half
7557,olives in brine,624043,4,olives in brine
7558,corn cobs,1592244,16,corn cobs
7559,italian peppers,1481511,4,italian peppers
7560,low - sodium black beans,893767,3,low - sodium black beans
7561,orange gelatin mix,1601135,3,orange gelatin mix
7562,fat - free frozen yogurt,983470,4,fat - free frozen yogurt
7563,fat - free cookies,824823,2,fat - free cookies
7564,carrot cake mix,1491548,8,carrot cake mix
7565,caramel flavored cake mix,221607,1,caramel flavored cake mix
7566,hazelnut extract,1521010,5,hazelnut extract
7567,pear vodka,1499008,4,pear vodka
7568,sweetened iced tea,705137,2,sweetened iced tea
7569,hungry jack big flaky refrigerated biscuits,991173,5,hungry jack big flaky refrigerated biscuits
7570,boneless skinned chicken breast,1446265,3,boneless skinned chicken breast
7571,prepared brown mustard,1366236,6,prepared brown mustard
7572,green pepper ring,1597604,4,green pepper ring
7573,agar - agar flakes,1598156,4,agar - agar flakes
7574,prepared custard,1533858,5,prepared custard
7575,edible orchid,340525,2,edible orchid
7576,reduced - calorie italian dressing,1494980,8,reduced - calorie italian dressing
7577,farmer cheese,1562385,26,farmer cheese
7578,fat - free catalina dressing,1144510,2,fat - free catalina dressing
7579,lancashire cheese,1430210,4,lancashire cheese
7580,graham flour,1351832,15,wheat
7581,low - fat condensed cream of chicken soup,1337181,8,low - fat condensed cream of chicken soup
7582,filberts,1591193,7,filberts
7583,frozen unsweetened mixed berries,1509400,10,frozen unsweetened mixed berries
7584,canned vegetable broth,1502072,8,canned vegetable broth
7585,strong decaffinated coffee,222646,1,strong decaffinated coffee
7586,meatless sauce,1485071,17,meatless sauce
7587,whole wheat rolls,1530561,6,whole wheat rolls
7588,soup stock,1541296,12,soup stock
7589,preserved lemons,1534540,19,preserved lemons
7590,dried cannellini beans,959183,6,dried cannellini beans
7591,dried whole corn,673505,2,dried whole corn
7592,chili pods,1163127,2,chili pods
7593,yellow cling peaches,1571316,8,yellow cling peaches
7594,shortbread cookies,1513103,23,shortbread cookies
7595,vanilla custard,1217119,3,vanilla custard
7596,spinach souffle,1586528,12,spinach souffle
7597,gyoza skins,1554045,7,gyoza skins
7598,nut butter,1351711,6,nut butter
7599,eggnog ice cream,771057,2,eggnog ice cream
7600,lemon basil stir - fry sauce,223982,1,lemon basil stir - fry sauce
7601,guavas,966734,3,fruit
7602,perch,1595899,3,white fish
7603,europe 's best carrots a la parisienne,224367,1,europe 's best carrots a la parisienne
7604,white cooking chocolate,382480,2,white cooking chocolate
7605,delmonte ketchup,224556,1,delmonte ketchup
7606,your favorite liqueur,1026997,3,your favorite liqueur
7607,newburg sauce mix,616426,2,newburg sauce mix
7608,cherry syrup,1468946,9,cherry syrup
7609,light salad dressing,1586277,3,light salad dressing
7610,fat free hollandaise mix,830004,2,fat free hollandaise mix
7611,mint chips,1584721,5,mint chips
7612,hamburger patties,1603814,20,hamburger patties
7613,low - sodium tomatoes,1472892,13,low - sodium tomatoes
7614,achiote powder,1549043,7,achiote powder
7615,whole wheat french bread,1318777,5,whole wheat french bread
7616,red baking apples,882586,5,red baking apples
7617,light chocolate syrup,1557430,7,light chocolate syrup
7618,pork butterfly steaks,1202449,4,pork butterfly steaks
7619,stewed plums,225871,1,stewed plums
7620,pralines,626589,2,pralines
7621,wasa,226226,1,wasa
7622,texas pete,1544686,8,texas pete
7623,liverwurst,1574638,11,liverwurst
7624,raw sweet potato,1591320,5,raw sweet potato
7625,fermented black beans,1510085,13,fermented black beans
7626,swiss chard leaves,1493527,10,swiss chard leaves
7627,comte cheese,1384961,3,comte cheese
7628,hot italian ham,1061258,2,hot italian ham
7629,fresh white fish,226679,1,fresh white fish
7630,quinoa flour,1565622,11,quinoa
7631,greens plus,226937,1,greens plus
7632,philadelphia italian cheese and herb cooking creme,226940,1,philadelphia italian cheese and herb cooking creme
7633,refrigerated parmesan breadsticks,227061,1,refrigerated parmesan breadsticks
7634,hidden valley original ranch dips mix,1451457,13,hidden valley original ranch dips mix
7635,comice pears,227173,1,comice pears
7636,smoked provolone cheese,1067065,6,smoked provolone cheese
7637,oven - roasted turkey breast,1353535,7,oven - roasted turkey breast
7638,poppy seed paste,227309,1,poppy seed paste
7639,black cumin seeds,1551902,6,black cumin seeds
7640,beaujolais wine,781543,3,beaujolais wine
7641,nut oil,1435745,7,nut oil
7642,brewed chocolate almond flavored coffee,227542,1,brewed chocolate almond flavored coffee
7643,gyro meat,227814,1,gyro meat
7644,drambuie,1584321,15,drambuie
7645,9 - inch spinach tortillas,227929,1,9 - inch spinach tortillas
7646,golden grahams cereal,1501201,19,golden grahams cereal
7647,olive oil vinaigrette,1398022,2,olive oil vinaigrette
7648,anchovy packed in oil,228233,1,anchovy packed in oil
7649,tuna in vegetable oil,1584372,38,tuna in vegetable oil
7650,premium white baking chocolate,1593155,10,premium white baking chocolate
7651,agar,698560,3,agar
7652,vegetarian bouillon powder,1487093,3,vegetarian bouillon powder
7653,reduced - fat 9 - inch graham cracker crust,968404,2,reduced - fat 9 - inch graham cracker crust
7654,sweet marjoram,1417774,6,sweet marjoram
7655,calendula flowers,941520,2,calendula flowers
7656,cholesterol - free fat free egg substitute,228643,1,cholesterol - free fat free egg substitute
7657,low - calorie bread,1568879,9,low - calorie bread
7658,sangria,480044,2,sangria
7659,yellow pear tomato,1450681,2,yellow pear tomato
7660,colored miniature marshmallows,1356696,13,colored miniature marshmallows
7661,black and red pepper blend,1534848,5,black and red pepper blend
7662,non - fat strawberry yogurt,1291388,11,non - fat strawberry yogurt
7663,new mexico chile powder,1604906,24,new mexico chile powder
7664,french vanilla cake mix,1597023,25,french vanilla cake mix
7665,miniature m&m 's chocolate candies,1576548,16,miniature m&m 's chocolate candies
7666,shark steaks,1007537,7,shark steaks
7667,five - spice seasoning,1460378,4,five - spice seasoning
7668,garlic parsley grapeseed oil,229362,1,garlic parsley grapeseed oil
7669,glycerin,1258874,7,glycerin
7670,german - style sweet sauerkraut,988451,2,german - style sweet sauerkraut
